Pépé le Moko	26252.0	26252.0	29453.0	29453.0
The Woman in Red	5968.0	5968.0	88414.0	88414.0
In the Mirror of Maya Deren	92348.0	92348.0	284203.0	284203.0
The Recruit	1647.0	1647.0	292506.0	292506.0
Pursued	26761.0	26761.0	39737.0	39737.0
Endangered Species	65300.0	65300.0	83885.0	83885.0
Enigma	4628.0	4628.0	83891.0	83891.0
Evil Under the Sun	4193.0	4193.0	83908.0	83908.0
Jekyll and Hyde ... Together Again	3028.0	3028.0	84171.0	84171.0
Monsignor	124963.0	124963.0	84351.0	84351.0
Partners	72340.0	72340.0	84477.0	84477.0
The Pirate Movie	25872.0	25872.0	84504.0	84504.0
Privates on Parade	83562.0	83562.0	84538.0	84538.0
Blind Chance	127.0	127.0	84549.0	84549.0
Q	27726.0	27726.0	84556.0	84556.0
Sunless	1563.0	1563.0	84628.0	84628.0
Veronika Voss	2262.0	2262.0	84654.0	84654.0
Six Pack	46925.0	46925.0	84690.0	84690.0
Shanghai Knights	6038.0	6038.0	300471.0	300471.0
Gerry	1956.0	1956.0	302674.0	302674.0
Stand-In	118936.0	118936.0	29605.0	29605.0
Cesar and Rosalie	3426.0	3426.0	68441.0	68441.0
A Countess from Hong Kong	2984.0	2984.0	61523.0	61523.0
Messenger of Death	26172.0	26172.0	95626.0	95626.0
Q & A	31598.0	31598.0	100442.0	100442.0
Pillow Talk	4952.0	4952.0	53172.0	53172.0
The Man Who Fell to Earth	991.0	991.0	74851.0	74851.0
Dark Blue	4911.0	4911.0	279331.0	279331.0
Open Hearts	102.0	102.0	315543.0	315543.0
Till Human Voices Wake Us	41820.0	41820.0	240980.0	240980.0
American Heart	7015.0	7015.0	103670.0	103670.0
Life Stinks	6524.0	6524.0	102303.0	102303.0
Mr. North	77233.0	77233.0	95665.0	95665.0
Irreversible	979.0	979.0	290673.0	290673.0
Nowhere in Africa	1591.0	1591.0	161860.0	161860.0
Bend It Like Beckham	455.0	455.0	286499.0	286499.0
The Lost Honor of Katharina Blum	4762.0	4762.0	73858.0	73858.0
Two-Lane Blacktop	27236.0	27236.0	67893.0	67893.0
Europa Europa	8996.0	8996.0	99776.0	99776.0
Fear Strikes Out	125413.0	125413.0	50383.0	50383.0
Ringu	2671.0	2671.0	178868.0	178868.0
Dreamcatcher	6171.0	6171.0	285531.0	285531.0
The Bible: In the Beginning...	2525.0	2525.0	60164.0	60164.0
Unknown Pleasures	80243.0	80243.0	318025.0	318025.0
Stevie	51927.0	51927.0	334416.0	334416.0
Day for Night	1675.0	1675.0	70460.0	70460.0
The Good Thief	6016.0	6016.0	281820.0	281820.0
Phone Booth	1817.0	1817.0	183649.0	183649.0
The Man Without a Past	7294.0	7294.0	311519.0	311519.0
House of 1000 Corpses	2662.0	2662.0	251736.0	251736.0
Straw Dogs	994.0	994.0	67800.0	67800.0
Fahrenheit 451	1714.0	1714.0	60390.0	60390.0
Memories of Me	107569.0	107569.0	95613.0	95613.0
Identity	2832.0	2832.0	309698.0	309698.0
City of Ghosts	31932.0	31932.0	164003.0	164003.0
A Chorus Line	1816.0	1816.0	88915.0	88915.0
The Matrix Reloaded	604.0	604.0	234215.0	234215.0
The Spanish Apartment	1555.0	1555.0	283900.0	283900.0
Bruce Almighty	310.0	310.0	315327.0	315327.0
The In-Laws	5146.0	5146.0	314786.0	314786.0
Finding Nemo	12.0	12.0	266543.0	266543.0
Capturing the Friedmans	2260.0	2260.0	342172.0	342172.0
2 Fast 2 Furious	584.0	584.0	322259.0	322259.0
Whale Rider	1088.0	1088.0	298228.0	298228.0
Nevada Smith	5921.0	5921.0	60748.0	60748.0
Once a Thief	47423.0	47423.0	101020.0	101020.0
Le Mans	5920.0	5920.0	67334.0	67334.0
Rio Lobo	26593.0	26593.0	66301.0	66301.0
The Swimmer	33564.0	33564.0	63663.0	63663.0
Treasure Island	6646.0	6646.0	43067.0	43067.0
Destry Rides Again	43828.0	43828.0	31225.0	31225.0
Mr & Mrs Bridge	111815.0	111815.0	100200.0	100200.0
Man with a Movie Camera	26317.0	26317.0	19760.0	19760.0
This Boy’s Life	8092.0	8092.0	108330.0	108330.0
Barton Fink	290.0	290.0	101410.0	101410.0
Belle Époque	2470.0	2470.0	103791.0	103791.0
Music Box	2263.0	2263.0	100211.0	100211.0
North to Alaska	6523.0	6523.0	54127.0	54127.0
This Man Must Die	2527.0	2527.0	64861.0	64861.0
The Desert Fox: The Story of Rommel	26205.0	26205.0	43461.0	43461.0
The Trial	3009.0	3009.0	57427.0	57427.0
The Unforgiven	6643.0	6643.0	54428.0	54428.0
Shattered	2071.0	2071.0	102900.0	102900.0
The Spirit of '76	57476.0	57476.0	100670.0	100670.0
Is Paris Burning?	4708.0	4708.0	60814.0	60814.0
28 Days Later	170.0	170.0	289043.0	289043.0
Ali: Fear Eats the Soul	216.0	216.0	71141.0	71141.0
Ring of Terror	113739.0	113739.0	56415.0	56415.0
The Main Event	42176.0	42176.0	79510.0	79510.0
Man's Favorite Sport?	39231.0	39231.0	58324.0	58324.0
Never on Sunday	43039.0	43039.0	54198.0	54198.0
Scaramouche	33454.0	33454.0	45125.0	45125.0
The Advocate	70912.0	70912.0	107146.0	107146.0
What's Up, Doc?	6949.0	6949.0	69495.0	69495.0
Hulk	1927.0	1927.0	286716.0	286716.0
Terminator 3: Rise of the Machines	296.0	296.0	181852.0	181852.0
Swimming Pool	302.0	302.0	324133.0	324133.0
Pirates of the Caribbean: The Curse of the Black Pearl	22.0	22.0	325980.0	325980.0
The League of Extraordinary Gentlemen	8698.0	8698.0	311429.0	311429.0
The Cuckoo	554.0	554.0	308476.0	308476.0
Bad Boys II	8961.0	8961.0	172156.0	172156.0
Dirty Pretty Things	3472.0	3472.0	301199.0	301199.0
Garage Days	25921.0	25921.0	280696.0	280696.0
Lara Croft Tomb Raider: The Cradle of Life	1996.0	1996.0	325703.0	325703.0
Seabiscuit	4464.0	4464.0	329575.0	329575.0
Mondays in the Sun	54580.0	54580.0	319769.0	319769.0
Scorched	4613.0	4613.0	286947.0	286947.0
One, Two, Three	430.0	430.0	55256.0	55256.0
The Private Life of Sherlock Holmes	5185.0	5185.0	66249.0	66249.0
White Lightning	4984.0	4984.0	70915.0	70915.0
American Wedding	8273.0	8273.0	328828.0	328828.0
The Magdalene Sisters	8094.0	8094.0	318411.0	318411.0
The Secret Lives of Dentists	26195.0	26195.0	314630.0	314630.0
Seaside	125952.0	125952.0	298126.0	298126.0
Big Trouble	78041.0	78041.0	90727.0	90727.0
Umberto D.	833.0	833.0	45274.0	45274.0
Brother's Keeper	26755.0	26755.0	103888.0	103888.0
I Love You to Death	3101.0	3101.0	99819.0	99819.0
Freddy vs. Jason	6466.0	6466.0	329101.0	329101.0
Open Range	2055.0	2055.0	316356.0	316356.0
American Splendor	2771.0	2771.0	305206.0	305206.0
Royal Deceit	48791.0	48791.0	110891.0	110891.0
The Sure Thing	8992.0	8992.0	90103.0	90103.0
Code Unknown	30970.0	30970.0	216625.0	216625.0
THX 1138	636.0	636.0	66434.0	66434.0
Valley of the Dolls	3055.0	3055.0	62430.0	62430.0
Chunhyang	54986.0	54986.0	245837.0	245837.0
Ash Wednesday	26225.0	26225.0	280438.0	280438.0
The Keep	26198.0	26198.0	85780.0	85780.0
Attack of the Puppet People	44585.0	44585.0	51381.0	51381.0
The Pink Panther	936.0	936.0	57413.0	57413.0
The Discreet Charm of the Bourgeoisie	4593.0	4593.0	68361.0	68361.0
Ikiru	3782.0	3782.0	44741.0	44741.0
An Angel at My Table	2891.0	2891.0	99040.0	99040.0
Far Away	38304.0	38304.0	258242.0	258242.0
Incident at Oglala	26246.0	26246.0	104504.0	104504.0
Predictions of Fire	124839.0	124839.0	114176.0	114176.0
Fire	513.0	513.0	116308.0	116308.0
Death in Venice	6619.0	6619.0	67445.0	67445.0
Marci X	32316.0	32316.0	266747.0	266747.0
My Boss's Daughter	2830.0	2830.0	270980.0	270980.0
Stoked: The Rise And Fall Of Gator	33255.0	33255.0	271211.0	271211.0
Bollywood/Hollywood	333.0	333.0	303785.0	303785.0
Nola	112961.0	112961.0	317950.0	317950.0
The Other Side of the Bed	2722.0	2722.0	301524.0	301524.0
Party Monster	1415.0	1415.0	320244.0	320244.0
Matchstick Men	7270.0	7270.0	325805.0	325805.0
Once Upon a Time in Mexico	1428.0	1428.0	285823.0	285823.0
Lost in Translation	153.0	153.0	335266.0	335266.0
Daisy Miller	4703.0	4703.0	71385.0	71385.0
Memoirs of an Invisible Man	2687.0	2687.0	104850.0	104850.0
Underworld	277.0	277.0	320691.0	320691.0
Tibet: Cry of the Snow Lion	61401.0	61401.0	373389.0	373389.0
Duplex	7288.0	7288.0	266489.0	266489.0
Kart Racer	54243.0	54243.0	300069.0	300069.0
Luther	5653.0	5653.0	309820.0	309820.0
Mambo Italiano	321.0	321.0	330602.0	330602.0
My Life Without Me	20.0	20.0	314412.0	314412.0
To Be and to Have	5168.0	5168.0	318202.0	318202.0
Videodrome	837.0	837.0	86541.0	86541.0
Judgment at Nuremberg	821.0	821.0	55031.0	55031.0
A Brief History of Time	1358.0	1358.0	103882.0	103882.0
Jacob the Liar	2200.0	2200.0	71688.0	71688.0
The Rules of the Game	776.0	776.0	31885.0	31885.0
All the President's Men	891.0	891.0	74119.0	74119.0
The Barber of Siberia	51300.0	51300.0	120125.0	120125.0
Boyz n the Hood	650.0	650.0	101507.0	101507.0
Bugsy Malone	8446.0	8446.0	74256.0	74256.0
Time and Tide	49291.0	49291.0	251433.0	251433.0
The Meaning of Life	4543.0	4543.0	85959.0	85959.0
Sleeping with the Enemy	7442.0	7442.0	102945.0	102945.0
The Rookie	6723.0	6723.0	100514.0	100514.0
The Ballad of Little Jo	71940.0	71940.0	106350.0	106350.0
Under Suspicion	26850.0	26850.0	105691.0	105691.0
The Hospital	32082.0	32082.0	67217.0	67217.0
Yankee Doodle Dandy	3087.0	3087.0	35575.0	35575.0
Charlotte Sometimes	116094.0	116094.0	284478.0	284478.0
Out of Time	2116.0	2116.0	313443.0	313443.0
School of Rock	1584.0	1584.0	332379.0	332379.0
The Station Agent	2056.0	2056.0	340377.0	340377.0
Wonderland	4997.0	4997.0	335563.0	335563.0
Mystic River	322.0	322.0	327056.0	327056.0
Kill Bill: Vol. 1	24.0	24.0	266697.0	266697.0
Pieces of April	1550.0	1550.0	311648.0	311648.0
Returner	5493.0	5493.0	339579.0	339579.0
Scary Movie 3	4256.0	4256.0	306047.0	306047.0
Elephant	1807.0	1807.0	363589.0	363589.0
Normal	67809.0	67809.0	338290.0	338290.0
Sweet Sixteen	1376.0	1376.0	313670.0	313670.0
Holy Matrimony	2348.0	2348.0	110044.0	110044.0
Frankenstein and the Monster from Hell	3117.0	3117.0	71519.0	71519.0
Chicago Joe and the Showgirl	27450.0	27450.0	99250.0	99250.0
The Magic Sword	26643.0	26643.0	56211.0	56211.0
Aparajito	897.0	897.0	48956.0	48956.0
Man of Marble	224.0	224.0	75902.0	75902.0
Die, Mommie, Die!	43708.0	43708.0	322023.0	322023.0
The Matrix Revolutions	605.0	605.0	242653.0	242653.0
Gloomy Sunday	1277.0	1277.0	155722.0	155722.0
In My Skin	1836.0	1836.0	337961.0	337961.0
Love Actually	508.0	508.0	314331.0	314331.0
Master and Commander: The Far Side of the World	8619.0	8619.0	311113.0	311113.0
Gothika	4970.0	4970.0	348836.0	348836.0
21 Grams	470.0	470.0	315733.0	315733.0
Death Machine	1702.0	1702.0	109575.0	109575.0
Final Analysis	4823.0	4823.0	104265.0	104265.0
WarGames	860.0	860.0	86567.0	86567.0
Ordet	48035.0	48035.0	48452.0	48452.0
Forbidden Games	5000.0	5000.0	43686.0	43686.0
The Passion of Joan of Arc	780.0	780.0	19254.0	19254.0
The Cabinet of Dr. Caligari	234.0	234.0	10323.0	10323.0
Broken Blossoms	899.0	899.0	9968.0	9968.0
Guarding Tess	6472.0	6472.0	109951.0	109951.0
Hannah and Her Sisters	5143.0	5143.0	91167.0	91167.0
Hercules in New York	5227.0	5227.0	65832.0	65832.0
Highlander II: The Quickening	8010.0	8010.0	102034.0	102034.0
Kafka	2297.0	2297.0	102181.0	102181.0
Kindergarten Cop	951.0	951.0	99938.0	99938.0
Knight Moves	5765.0	5765.0	104627.0	104627.0
Last Tango in Paris	1643.0	1643.0	70849.0	70849.0
Lorenzo's Oil	2007.0	2007.0	104756.0	104756.0
Mr. Destiny	2612.0	2612.0	100201.0	100201.0
The Night of the Hunter	3112.0	3112.0	48424.0	48424.0
Only the Lonely	2611.0	2611.0	102598.0	102598.0
Over the Top	1825.0	1825.0	93692.0	93692.0
Battle Royale	3176.0	3176.0	266308.0	266308.0
Salò, or the 120 Days of Sodom	5336.0	5336.0	73650.0	73650.0
The Real McCoy	2047.0	2047.0	107927.0	107927.0
High Heels	8222.0	8222.0	103030.0	103030.0
Vivre Sa Vie	1626.0	1626.0	56663.0	56663.0
Wild at Heart	483.0	483.0	100935.0	100935.0
The Witches of Eastwick	6069.0	6069.0	94332.0	94332.0
What's New Pussycat?	3681.0	3681.0	59903.0	59903.0
Birdman of Alcatraz	898.0	898.0	55798.0	55798.0
Aguirre: The Wrath of God	2000.0	2000.0	68182.0	68182.0
Beauty and the Beast	648.0	648.0	38348.0	38348.0
The Birth of a Nation	618.0	618.0	4972.0	4972.0
Last Year at Marienbad	4024.0	4024.0	54632.0	54632.0
Red River	3089.0	3089.0	40724.0	40724.0
A Shot in the Dark	1594.0	1594.0	58586.0	58586.0
The Navigator	32318.0	32318.0	15163.0	15163.0
Bullitt	916.0	916.0	62765.0	62765.0
Jezebel	1976.0	1976.0	30287.0	30287.0
The Hunchback of Notre Dame	31685.0	31685.0	31455.0	31455.0
42nd Street	3062.0	3062.0	24034.0	24034.0
Send Me No Flowers	4939.0	4939.0	58571.0	58571.0
Hero	79.0	79.0	299977.0	299977.0
The Front Page	987.0	987.0	71524.0	71524.0
Nausicaä of the Valley of the Wind	81.0	81.0	87544.0	87544.0
CrissCross	70423.0	70423.0	104027.0	104027.0
The Collector	42740.0	42740.0	59043.0	59043.0
Diabolique	827.0	827.0	46911.0	46911.0
Dark Wolf	4368.0	4368.0	326820.0	326820.0
Naked Lunch	2742.0	2742.0	102511.0	102511.0
Things to Come	3596.0	3596.0	28358.0	28358.0
Queen of Hearts	120637.0	120637.0	98153.0	98153.0
Stolen Kisses	255.0	255.0	62695.0	62695.0
The Last Samurai	616.0	616.0	325710.0	325710.0
Big Fish	587.0	587.0	319061.0	319061.0
Something's Gotta Give	6964.0	6964.0	337741.0	337741.0
Stuck on You	1792.0	1792.0	338466.0	338466.0
Girl with a Pearl Earring	3635.0	3635.0	335119.0	335119.0
The Lord of the Rings: The Return of the King	122.0	122.0	167260.0	167260.0
Calendar Girls	8696.0	8696.0	337909.0	337909.0
Two Men Went To War	47952.0	47952.0	304857.0	304857.0
Monster	504.0	504.0	340855.0	340855.0
Cold Mountain	2289.0	2289.0	159365.0	159365.0
Young Black Stallion	42418.0	42418.0	318850.0	318850.0
My Baby's Daddy	26710.0	26710.0	332712.0	332712.0
Distant	31026.0	31026.0	346094.0	346094.0
Along Came Polly	5966.0	5966.0	343135.0	343135.0
Lord Love a Duck	52867.0	52867.0	60636.0	60636.0
Bonjour Tristesse	1937.0	1937.0	51429.0	51429.0
The Enforcer	26712.0	26712.0	43503.0	43503.0
The Men	1882.0	1882.0	42727.0	42727.0
The Court-Martial of Billy Mitchell	118910.0	118910.0	47956.0	47956.0
Crime Spree	6277.0	6277.0	310924.0	310924.0
Mon oncle	427.0	427.0	50706.0	50706.0
Dr. Jekyll and Mr. Hyde	3022.0	3022.0	33553.0	33553.0
Monsieur  Hulot's Holiday	778.0	778.0	46487.0	46487.0
My Darling Clementine	3088.0	3088.0	38762.0	38762.0
The Ox-Bow Incident	980.0	980.0	36244.0	36244.0
Micki & Maude	42094.0	42094.0	87718.0	87718.0
Pumping Iron	5205.0	5205.0	76578.0	76578.0
No Good Deed	2017.0	2017.0	292610.0	292610.0
Where Angels Go, Trouble Follows	71189.0	71189.0	63800.0	63800.0
Mesmerized	73515.0	73515.0	91513.0	91513.0
La Strada	405.0	405.0	47528.0	47528.0
A Boy and His Dog	4917.0	4917.0	72730.0	72730.0
Ashes and Diamonds	5055.0	5055.0	52080.0	52080.0
Intolerance: Love's Struggle Throughout the Ages	3059.0	3059.0	6864.0	6864.0
The Legend of Suriyothai	27329.0	27329.0	290879.0	290879.0
The Three Stooges in Orbit	114046.0	114046.0	56580.0	56580.0
It	82283.0	82283.0	18033.0	18033.0
The Butterfly Effect	1954.0	1954.0	289879.0	289879.0
The Dreamers	1278.0	1278.0	309987.0	309987.0
The Wilby Conspiracy	7008.0	7008.0	73901.0	73901.0
50 First Dates	1824.0	1824.0	343660.0	343660.0
After Life	44674.0	44674.0	233230.0	233230.0
Monsieur Ibrahim	337.0	337.0	329388.0	329388.0
Diary of a Country Priest	43376.0	43376.0	42619.0	42619.0
The Diary of Anne Frank	2576.0	2576.0	52738.0	52738.0
Raw Deal	2099.0	2099.0	91828.0	91828.0
Fire Birds	6470.0	6470.0	99575.0	99575.0
Against the Ropes	8842.0	8842.0	312329.0	312329.0
The Passion of the Christ	615.0	615.0	335345.0	335345.0
Good bye, Lenin!	338.0	338.0	301357.0	301357.0
Hidalgo	2023.0	2023.0	317648.0	317648.0
The Reckoning	25935.0	25935.0	258816.0	258816.0
Persona	797.0	797.0	60827.0	60827.0
The Passion of Anna	42602.0	42602.0	64793.0	64793.0
The Front	1723.0	1723.0	74554.0	74554.0
Secret Window	1586.0	1586.0	363988.0	363988.0
Wilbur Wants to Kill Himself	156.0	156.0	329767.0	329767.0
Clifford	2778.0	2778.0	109447.0	109447.0
Searching for Debra Winger	142168.0	142168.0	318049.0	318049.0
Walk Like a Man	40752.0	40752.0	94288.0	94288.0
Dawn of the Dead	924.0	924.0	363547.0	363547.0
Eternal Sunshine of the Spotless Mind	38.0	38.0	338013.0	338013.0
The Child I Never Was	4377.0	4377.0	355683.0	355683.0
Noi the Albino	1720.0	1720.0	351461.0	351461.0
The Ladykillers	5516.0	5516.0	335245.0	335245.0
Dogville	553.0	553.0	276919.0	276919.0
Hellboy	1487.0	1487.0	167190.0	167190.0
The Whole Ten Yards	2122.0	2122.0	327247.0	327247.0
The Ten Commandments	6844.0	6844.0	49833.0	49833.0
Dawn of the Dead	923.0	923.0	77402.0	77402.0
Brother Sun, Sister Moon	2587.0	2587.0	69824.0	69824.0
One Million Years B.C.	3591.0	3591.0	60782.0	60782.0
Mother, Jugs & Speed	26176.0	26176.0	74923.0	74923.0
Food of the Gods II	68347.0	68347.0	97371.0	97371.0
Munchies	4365.0	4365.0	93582.0	93582.0
Viva Las Vegas	2098.0	2098.0	58725.0	58725.0
Kill Bill: Vol. 2	393.0	393.0	378194.0	378194.0
The Punisher	7220.0	7220.0	330793.0	330793.0
Paper Clips	33823.0	33823.0	380615.0	380615.0
Young Adam	237.0	237.0	289635.0	289635.0
Van Helsing	7131.0	7131.0	338526.0	338526.0
Troy	652.0	652.0	332452.0	332452.0
Swimming to Cambodia	42015.0	42015.0	94089.0	94089.0
Foreign Land	57811.0	57811.0	114651.0	114651.0
The Rolling Stones: Gimme Shelter	132.0	132.0	65780.0	65780.0
The Nasty Girl	4339.0	4339.0	100557.0	100557.0
Mercy	5247.0	5247.0	188055.0	188055.0
Fail-Safe	502.0	502.0	58083.0	58083.0
The Discovery of Heaven	1373.0	1373.0	251052.0	251052.0
You Only Live Twice	667.0	667.0	62512.0	62512.0
Octopussy	700.0	700.0	86034.0	86034.0
Wit	26976.0	26976.0	243664.0	243664.0
The Magic Flute	44864.0	44864.0	73822.0	73822.0
Soldier of Orange	633.0	633.0	76734.0	76734.0
Le Samouraï	5511.0	5511.0	62229.0	62229.0
Desert Hearts	294.0	294.0	89015.0	89015.0
The Miracle Worker	1162.0	1162.0	56241.0	56241.0
Noises Off...	26670.0	26670.0	105017.0	105017.0
Versus	5842.0	5842.0	275773.0	275773.0
The China Syndrome	988.0	988.0	78966.0	78966.0
The Wages of Fear	204.0	204.0	46268.0	46268.0
The Lonely Guy	27171.0	27171.0	87635.0	87635.0
Steel Dawn	27786.0	27786.0	94033.0	94033.0
The Postman Always Rings Twice	25736.0	25736.0	38854.0	38854.0
Virtual Sexuality	5248.0	5248.0	164221.0	164221.0
Pierrot le Fou	2786.0	2786.0	59592.0	59592.0
Strange Cargo	50271.0	50271.0	33105.0	33105.0
Tuesdays with Morrie	26133.0	26133.0	207805.0	207805.0
Same Old Song	2817.0	2817.0	119828.0	119828.0
Nostalgia	1394.0	1394.0	86022.0	86022.0
The Soft Skin	1719.0	1719.0	58458.0	58458.0
Wintersleepers	781.0	781.0	120522.0	120522.0
Throne of Blood	3777.0	3777.0	50613.0	50613.0
Treasure Island	26612.0	26612.0	100813.0	100813.0
Twister	77780.0	77780.0	96321.0	96321.0
11'09''01 - September 11	1926.0	1926.0	328802.0	328802.0
Bon Voyage, Charlie Brown (and Don't Come Back!)	31112.0	31112.0	80461.0	80461.0
Zardoz	4923.0	4923.0	70948.0	70948.0
Junior Size 36	465.0	465.0	94596.0	94596.0
Frank Herbert's Dune	876.0	876.0	142032.0	142032.0
Lammbock	1583.0	1583.0	258760.0	258760.0
Margaret Cho: Notorious C.H.O.	57946.0	57946.0	300274.0	300274.0
White Zombie	26860.0	26860.0	23694.0	23694.0
The Vampire Lovers	31952.0	31952.0	66518.0	66518.0
Duck, You Sucker	336.0	336.0	67140.0	67140.0
Junior Bonner	5927.0	5927.0	68786.0	68786.0
Frankenstein Must Be Destroyed	3075.0	3075.0	65738.0	65738.0
Finder's Fee	5521.0	5521.0	192023.0	192023.0
The Whip and the Body	27636.0	27636.0	57078.0	57078.0
Berlin: Symphony of a Great City	222.0	222.0	17668.0	17668.0
Drunken Angel	25858.0	25858.0	40979.0	40979.0
The Devil's Rain	38701.0	38701.0	72869.0	72869.0
The Hidden Fortress	1059.0	1059.0	51808.0	51808.0
A Night in Casablanca	26940.0	26940.0	38777.0	38777.0
Shame	26372.0	26372.0	63611.0	63611.0
Reflections in a Golden Eye	3547.0	3547.0	62185.0	62185.0
A Better Place	107499.0	107499.0	118705.0	118705.0
Shock	5481.0	5481.0	75651.0	75651.0
Rabid Dogs	5482.0	5482.0	71275.0	71275.0
Baron Blood	5485.0	5485.0	69048.0	69048.0
Ken Park	7090.0	7090.0	209077.0	209077.0
Monterey Pop	42632.0	42632.0	64689.0	64689.0
A Bridge Too Far	5902.0	5902.0	75784.0	75784.0
A Tale of Two Sisters	4552.0	4552.0	365376.0	365376.0
Rock 'n' Roll High School	26326.0	26326.0	79813.0	79813.0
Cockfighter	27658.0	27658.0	71338.0	71338.0
The Wild Angels	42725.0	42725.0	61189.0	61189.0
Kikujiro	4291.0	4291.0	199683.0	199683.0
Spring, Summer, Fall, Winter... and Spring	113.0	113.0	374546.0	374546.0
The Getaway	5916.0	5916.0	68638.0	68638.0
How to Steal a Million	3001.0	3001.0	60522.0	60522.0
Dangan Runner	105130.0	105130.0	116015.0	116015.0
Manslaughter	166472.0	166472.0	13372.0	13372.0
Passed Away	62383.0	62383.0	105103.0	105103.0
Mean Streets	203.0	203.0	70379.0	70379.0
Harper	26268.0	26268.0	60490.0	60490.0
Grill Point	316.0	316.0	304126.0	304126.0
Frankenstein Unbound	3072.0	3072.0	99612.0	99612.0
In China They Eat Dogs	250.0	250.0	180748.0	180748.0
29th Street	43267.0	43267.0	101252.0	101252.0
Sammy and Rosie Get Laid	42013.0	42013.0	93913.0	93913.0
Sunrise: A Song of Two Humans	631.0	631.0	18455.0	18455.0
Sex: The Annabel Chong Story	51182.0	51182.0	181810.0	181810.0
Indestructible Man	48385.0	48385.0	49363.0	49363.0
Sodom and Gomorrah	43011.0	43011.0	56504.0	56504.0
La Dolce Vita	439.0	439.0	53779.0	53779.0
Jin-Roh: The Wolf Brigade	823.0	823.0	193253.0	193253.0
Zazie dans le métro	2546.0	2546.0	54494.0	54494.0
Baby Doll	40478.0	40478.0	48973.0	48973.0
L'Avventura	5165.0	5165.0	53619.0	53619.0
Beyond the Valley of the Dolls	5722.0	5722.0	65466.0	65466.0
Hiroshima Mon Amour	5544.0	5544.0	52893.0	52893.0
The Golden Coach	56167.0	56167.0	44487.0	44487.0
The War Is Over	4781.0	4781.0	60481.0	60481.0
The Day of the Jackal	4909.0	4909.0	69947.0	69947.0
Drums Along the Mohawk	73194.0	73194.0	31252.0	31252.0
Little Murders	27459.0	27459.0	67350.0	67350.0
Viridiana	4497.0	4497.0	55601.0	55601.0
You're a Big Boy Now	42728.0	42728.0	61209.0	61209.0
The Crazy Stranger	5071.0	5071.0	122082.0	122082.0
Jamon Jamon	4507.0	4507.0	104545.0	104545.0
Ten Little Indians	4879.0	4879.0	61075.0	61075.0
The Swan	61048.0	61048.0	49815.0	49815.0
The Most Dangerous Game	1994.0	1994.0	23238.0	23238.0
Dolls	870.0	870.0	330229.0	330229.0
Three Came Home	96255.0	96255.0	43041.0	43041.0
Shrek 2	809.0	809.0	298148.0	298148.0
